Joungho Kim,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Hyungsoo Kim,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Yong-Ju Kim,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Yunsaing Kim,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Yuan Yuan Dai,Copper micro and nano particles mixture for 3D interconnections application.,,
Mei Zhen Ng,Copper micro and nano particles mixture for 3D interconnections application.,,
P. Anantha,Copper micro and nano particles mixture for 3D interconnections application.,,
Chee Lip Gan,Copper micro and nano particles mixture for 3D interconnections application.,,
Chuan Seng Tan,Copper micro and nano particles mixture for 3D interconnections application.,,
Mohamed N. ElBahey,Proposed static timing analysis framework for extracted 3D integrated circuits (3D-STA).,,
DiaaEldin S. Khalil,Proposed static timing analysis framework for extracted 3D integrated circuits (3D-STA).,,
Hani Fikry Ragai,Proposed static timing analysis framework for extracted 3D integrated circuits (3D-STA).,,
Paul D. Franzon,Computing in 3D.,,
Eric Rotenberg,Computing in 3D.,,
James Tuck,Computing in 3D.,,
Silvia Biasotti,Retrieval and Classification on Textured 3D Models.,,
Andrea Cerri,Retrieval and Classification on Textured 3D Models.,,
Mostafa Abdelrahman,Retrieval and Classification on Textured 3D Models.,,
Masaki Aono,Retrieval and Classification on Textured 3D Models.,,
Abdessamad Ben Hamza,Retrieval and Classification on Textured 3D Models.,,
Moumen T. El-Melegy,Retrieval and Classification on Textured 3D Models.,,
Aly A. Farag,Retrieval and Classification on Textured 3D Models.,,
Valeria Garro,Retrieval and Classification on Textured 3D Models.,,
Andrea Giachetti 0001,Retrieval and Classification on Textured 3D Models.,,
Daniela Giorgi,Retrieval and Classification on Textured 3D Models.,,
Afzal Godil,Retrieval and Classification on Textured 3D Models.,,
C. Li,Retrieval and Classification on Textured 3D Models.,,
Y.-J. Liu,Retrieval and Classification on Textured 3D Models.,,
H. Y. Martono,Retrieval and Classification on Textured 3D Models.,,
Chika Sanada,Retrieval and Classification on Textured 3D Models.,,
Atsushi Tatsuma,Retrieval and Classification on Textured 3D Models.,,
Santiago Velasco-Forero,Retrieval and Classification on Textured 3D Models.,,
C.-X. Xu,Retrieval and Classification on Textured 3D Models.,,
Ludovic Blache,3D Volume Matching for Mesh Animation of Moving Actors.,,
Céline Loscos,3D Volume Matching for Mesh Animation of Moving Actors.,,
Olivier Nocent,3D Volume Matching for Mesh Animation of Moving Actors.,,
Laurent Lucas,3D Volume Matching for Mesh Animation of Moving Actors.,,
Davide Boscaini,Coulomb Shapes - Using Electrostatic Forces for Deformation-invariant Shape Representation.,,
Ramunas Girdziusas,Coulomb Shapes - Using Electrostatic Forces for Deformation-invariant Shape Representation.,,
Michael M. Bronstein,Coulomb Shapes - Using Electrostatic Forces for Deformation-invariant Shape Representation.,,
Karla Brkic,Temporal Ensemble of Shape Functions.,,
Aitor Aldoma,Temporal Ensemble of Shape Functions.,,
Markus Vincze,Temporal Ensemble of Shape Functions.,,
Sinisa Segvic,Temporal Ensemble of Shape Functions.,,
Zoran Kalafatic,Temporal Ensemble of Shape Functions.,,
Antonios Danelakis,GeoTopo - Dynamic 3D Facial Expression Retrieval Using Topological and Geometric Information.,,
Theoharis Theoharis,GeoTopo - Dynamic 3D Facial Expression Retrieval Using Topological and Geometric Information.,,
Ioannis Pratikakis,GeoTopo - Dynamic 3D Facial Expression Retrieval Using Topological and Geometric Information.,,
Quoc-Viet Dang,Symmetry and Fourier Descriptor - A Hybrid Feature For NURBS based B-Rep Models Retrieval.,,
Géraldine Morin,Symmetry and Fourier Descriptor - A Hybrid Feature For NURBS based B-Rep Models Retrieval.,,
Sandrine Mouysset,Symmetry and Fourier Descriptor - A Hybrid Feature For NURBS based B-Rep Models Retrieval.,,
Valeria Garro,TreeSha - 3D Shape Retrieval with a Tree Graph Representation based on the Autodiffusion Function Topology.,,
Andrea Giachetti 0001,TreeSha - 3D Shape Retrieval with a Tree Graph Representation based on the Autodiffusion Function Topology.,,
Andrea Giachetti 0001,Automatic Location of Landmarks used in Manual Anthropometry.,,
E. Mazzi,Automatic Location of Landmarks used in Manual Anthropometry.,,
Francesco Piscitelli,Automatic Location of Landmarks used in Manual Anthropometry.,,
Masaki Aono,Automatic Location of Landmarks used in Manual Anthropometry.,,
A. Ben Hamza,Automatic Location of Landmarks used in Manual Anthropometry.,,
Thomas Bonis,Automatic Location of Landmarks used in Manual Anthropometry.,,
Peter Claes,Automatic Location of Landmarks used in Manual Anthropometry.,,
Afzal Godil,Automatic Location of Landmarks used in Manual Anthropometry.,,
Chunyuan Li,Automatic Location of Landmarks used in Manual Anthropometry.,,
Maks Ovsjanikov,Automatic Location of Landmarks used in Manual Anthropometry.,,
Viorica Patraucean,Automatic Location of Landmarks used in Manual Anthropometry.,,
Chang Shu 0001,Automatic Location of Landmarks used in Manual Anthropometry.,,
J. Snyders,Automatic Location of Landmarks used in Manual Anthropometry.,,
Paul Suetens,Automatic Location of Landmarks used in Manual Anthropometry.,,
Atsushi Tatsuma,Automatic Location of Landmarks used in Manual Anthropometry.,,
Dirk Vandermeulen,Automatic Location of Landmarks used in Manual Anthropometry.,,
Stefanie Wuhrer,Automatic Location of Landmarks used in Manual Anthropometry.,,
Pengcheng Xi,Automatic Location of Landmarks used in Manual Anthropometry.,,
Nguyen Vu Hoàng,Manifold Harmonic Transform and Spatial Relationships for Partial 3D Object Retrieval.,,
Valérie Gouet-Brunet,Manifold Harmonic Transform and Spatial Relationships for Partial 3D Object Retrieval.,,
Bo Li 0013,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Y. Lu,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
C. Li,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Afzal Godil,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Tobias Schreck,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Masaki Aono,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Martin Burtscher,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Hongbo Fu,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Takahiko Furuya,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Henry Johan,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Jianzhuang Liu,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Ryutarou Ohbuchi,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Atsushi Tatsuma,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Changqing Zou,Extended Large Scale Sketch-Based 3D Shape Retrieval.,,
Bo Li 0013,Large Scale Comprehensive 3D Shape Retrieval.,,
Y. Lu,Large Scale Comprehensive 3D Shape Retrieval.,,
C. Li,Large Scale Comprehensive 3D Shape Retrieval.,,
Afzal Godil,Large Scale Comprehensive 3D Shape Retrieval.,,
Tobias Schreck,Large Scale Comprehensive 3D Shape Retrieval.,,
Masaki Aono,Large Scale Comprehensive 3D Shape Retrieval.,,
Qiang Chen,Large Scale Comprehensive 3D Shape Retrieval.,,
Nihad Karim Chowdhury,Large Scale Comprehensive 3D Shape Retrieval.,,
Bin Fang,Large Scale Comprehensive 3D Shape Retrieval.,,
Takahiko Furuya,Large Scale Comprehensive 3D Shape Retrieval.,,
Henry Johan,Large Scale Comprehensive 3D Shape Retrieval.,,
Ryuichi Kosaka,Large Scale Comprehensive 3D Shape Retrieval.,,
Hitoshi Koyanagi,Large Scale Comprehensive 3D Shape Retrieval.,,
Ryutarou Ohbuchi,Large Scale Comprehensive 3D Shape Retrieval.,,
Atsushi Tatsuma,Large Scale Comprehensive 3D Shape Retrieval.,,
Guoliang Luo,Similarity of Deforming Meshes Based on Spatio-temporal Segmentation.,,
Frederic Cordier,Similarity of Deforming Meshes Based on Spatio-temporal Segmentation.,,
Hyewon Seo,Similarity of Deforming Meshes Based on Spatio-temporal Segmentation.,,
Sebastian Ochmann,Towards the Extraction of Hierarchical Building Descriptions from 3D Indoor Scans.,,
Richard Vock,Towards the Extraction of Hierarchical Building Descriptions from 3D Indoor Scans.,,
Raoul Wessel,Towards the Extraction of Hierarchical Building Descriptions from 3D Indoor Scans.,,
Reinhard Klein,Towards the Extraction of Hierarchical Building Descriptions from 3D Indoor Scans.,,
Panagiotis Papadakis,The Canonically Posed 3D Objects Dataset.,,
David Pickup,Shape Retrieval of Non-Rigid 3D Human Models.,,
Xianfang Sun,Shape Retrieval of Non-Rigid 3D Human Models.,,
Paul L. Rosin,Shape Retrieval of Non-Rigid 3D Human Models.,,
Ralph R. Martin,Shape Retrieval of Non-Rigid 3D Human Models.,,
Z. Cheng,Shape Retrieval of Non-Rigid 3D Human Models.,,
Zhouhui Lian,Shape Retrieval of Non-Rigid 3D Human Models.,,
Masaki Aono,Shape Retrieval of Non-Rigid 3D Human Models.,,
Abdessamad Ben Hamza,Shape Retrieval of Non-Rigid 3D Human Models.,,
Alexander M. Bronstein,Shape Retrieval of Non-Rigid 3D Human Models.,,
Michael M. Bronstein,Shape Retrieval of Non-Rigid 3D Human Models.,,
S. Bu,Shape Retrieval of Non-Rigid 3D Human Models.,,
Umberto Castellani,Shape Retrieval of Non-Rigid 3D Human Models.,,
S. Cheng,Shape Retrieval of Non-Rigid 3D Human Models.,,
Valeria Garro,Shape Retrieval of Non-Rigid 3D Human Models.,,
Andrea Giachetti 0001,Shape Retrieval of Non-Rigid 3D Human Models.,,
Afzal Godil,Shape Retrieval of Non-Rigid 3D Human Models.,,
J. Han,Shape Retrieval of Non-Rigid 3D Human Models.,,
Henry Johan,Shape Retrieval of Non-Rigid 3D Human Models.,,
L. Lai,Shape Retrieval of Non-Rigid 3D Human Models.,,
Bo Li 0013,Shape Retrieval of Non-Rigid 3D Human Models.,,
C. Li,Shape Retrieval of Non-Rigid 3D Human Models.,,
Haisheng Li,Shape Retrieval of Non-Rigid 3D Human Models.,,
Roee Litman,Shape Retrieval of Non-Rigid 3D Human Models.,,
X. Liu,Shape Retrieval of Non-Rigid 3D Human Models.,,
Z. Liu,Shape Retrieval of Non-Rigid 3D Human Models.,,
Yijuan Lu,Shape Retrieval of Non-Rigid 3D Human Models.,,
Atsushi Tatsuma,Shape Retrieval of Non-Rigid 3D Human Models.,,
J. Ye,Shape Retrieval of Non-Rigid 3D Human Models.,,
Mario A. Rojas,Quantitative Comparison of Hole Filling Methods for 3D Object Search.,,
Federico Sukno,Quantitative Comparison of Hole Filling Methods for 3D Object Search.,,
John Waddington,Quantitative Comparison of Hole Filling Methods for 3D Object Search.,,
Paul F. Whelan,Quantitative Comparison of Hole Filling Methods for 3D Object Search.,,
Michalis A. Savelonas,Fisher Encoding of Adaptive Fast Persistent Feature Histograms for Partial Retrieval of 3D Pottery Objects.,,
Ioannis Pratikakis,Fisher Encoding of Adaptive Fast Persistent Feature Histograms for Partial Retrieval of 3D Pottery Objects.,,
Konstantinos Sfikas,Fisher Encoding of Adaptive Fast Persistent Feature Histograms for Partial Retrieval of 3D Pottery Objects.,,
Anas Al-Nuaimi,Indoor Location Retrieval using Shape Matching of KinectFusion Scans to Large-Scale Indoor Point Clouds.,,
Martin Piccolrovazzi,Indoor Location Retrieval using Shape Matching of KinectFusion Scans to Large-Scale Indoor Point Clouds.,,
Suat Gedikli,Indoor Location Retrieval using Shape Matching of KinectFusion Scans to Large-Scale Indoor Point Clouds.,,
Eckehard G. Steinbach,Indoor Location Retrieval using Shape Matching of KinectFusion Scans to Large-Scale Indoor Point Clouds.,,
Georg Schroth,Indoor Location Retrieval using Shape Matching of KinectFusion Scans to Large-Scale Indoor Point Clouds.,,
Antonios Danelakis,A Spatio-Temporal Descriptor for Dynamic 3D Facial Expression Retrieval and Recognition.,,
Theoharis Theoharis,A Spatio-Temporal Descriptor for Dynamic 3D Facial Expression Retrieval and Recognition.,,
Ioannis Pratikakis,A Spatio-Temporal Descriptor for Dynamic 3D Facial Expression Retrieval and Recognition.,,
Hanan ElNaghy,Bag of Compact HKS-based Feature Descriptors.,,
Safwat Hamad,Bag of Compact HKS-based Feature Descriptors.,,
Takahiko Furuya,Randomized Sub-Volume Partitioning for Part-Based 3D Model Retrieval.,,
Seiya Kurabe,Randomized Sub-Volume Partitioning for Part-Based 3D Model Retrieval.,,
Ryutarou Ohbuchi,Randomized Sub-Volume Partitioning for Part-Based 3D Model Retrieval.,,
Yue Gao,3D Object Retrieval with Multimodal Views.,,
Anan Liu,3D Object Retrieval with Multimodal Views.,,
Weizhi Nie,3D Object Retrieval with Multimodal Views.,,
Yuting Su,3D Object Retrieval with Multimodal Views.,,
Qionghai Dai,3D Object Retrieval with Multimodal Views.,,
Fuhai Chen,3D Object Retrieval with Multimodal Views.,,
Yingying Chen,3D Object Retrieval with Multimodal Views.,,
Yanhua Cheng,3D Object Retrieval with Multimodal Views.,,
Shuilong Dong,3D Object Retrieval with Multimodal Views.,,
Xingyue Duan,3D Object Retrieval with Multimodal Views.,,
Jianlong Fu,3D Object Retrieval with Multimodal Views.,,
Zan Gao,3D Object Retrieval with Multimodal Views.,,
Haiyun Guo,3D Object Retrieval with Multimodal Views.,,
Xin Guo,3D Object Retrieval with Multimodal Views.,,
Kaiqi Huang,3D Object Retrieval with Multimodal Views.,,
Rongrong Ji,3D Object Retrieval with Multimodal Views.,,
Yingfeng Jiang,3D Object Retrieval with Multimodal Views.,,
Haisheng Li,3D Object Retrieval with Multimodal Views.,,
Hanqing Lu,3D Object Retrieval with Multimodal Views.,,
Jianming Song,3D Object Retrieval with Multimodal Views.,,
Jing Sun,3D Object Retrieval with Multimodal Views.,,
Tieniu Tan,3D Object Retrieval with Multimodal Views.,,
Jinqiao Wang,3D Object Retrieval with Multimodal Views.,,
Huanpu Yin,3D Object Retrieval with Multimodal Views.,,
Chaoli Zhang,3D Object Retrieval with Multimodal Views.,,
Guotai Zhang,3D Object Retrieval with Multimodal Views.,,
Yan Zhang,3D Object Retrieval with Multimodal Views.,,
Chaoyang Zhao,3D Object Retrieval with Multimodal Views.,,
Xin Zhao,3D Object Retrieval with Multimodal Views.,,
Guibo Zhu,3D Object Retrieval with Multimodal Views.,,
Roman Getto,3D Object Retrieval with Parametric Templates.,,
Dieter W. Fellner,3D Object Retrieval with Parametric Templates.,,
Andrea Giachetti 0001,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Francesco Farina,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Francesco Fornasa,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Atsushi Tatsuma,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Chika Sanada,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Masaki Aono,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Silvia Biasotti,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Andrea Cerri,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Sungbin Choi,Retrieval of Non-rigid (textured) Shapes Using Low Quality 3D Models.,,
Daniela Giorgi,Morphological Analysis of 3D Faces for Weight Gain Assessment.,,
Maria Antonietta Pascali,Morphological Analysis of 3D Faces for Weight Gain Assessment.,,
Giovanni Raccichini,Morphological Analysis of 3D Faces for Weight Gain Assessment.,,
Sara Colantonio,Morphological Analysis of 3D Faces for Weight Gain Assessment.,,
Ovidio Salvetti,Morphological Analysis of 3D Faces for Weight Gain Assessment.,,
Afzal Godil,Range Scans based 3D Shape Retrieval.,,
Helin Dutagaci,Range Scans based 3D Shape Retrieval.,,
Benjamin Bustos,Range Scans based 3D Shape Retrieval.,,
S. Choi,Range Scans based 3D Shape Retrieval.,,
Suchuan Dong,Range Scans based 3D Shape Retrieval.,,
Takahiko Furuya,Range Scans based 3D Shape Retrieval.,,
H. Li,Range Scans based 3D Shape Retrieval.,,
Norman Link,Range Scans based 3D Shape Retrieval.,,
A. Moriyama,Range Scans based 3D Shape Retrieval.,,
Rafael Meruane,Range Scans based 3D Shape Retrieval.,,
Ryutarou Ohbuchi,Range Scans based 3D Shape Retrieval.,,
Dietrich Paulus,Range Scans based 3D Shape Retrieval.,,
Tobias Schreck,Range Scans based 3D Shape Retrieval.,,
Viktor Seib,Range Scans based 3D Shape Retrieval.,,
Ivan Sipiran,Range Scans based 3D Shape Retrieval.,,
Huarui Yin,Range Scans based 3D Shape Retrieval.,,
C. Zhang,Range Scans based 3D Shape Retrieval.,,
Robert Gregor,Automatic 3D Object Fracturing for Evaluation of Partial Retrieval and Object Restoration Tasks - Benchmark and Application to 3D Cultural Heritage Data.,,
Danny Bauer,Automatic 3D Object Fracturing for Evaluation of Partial Retrieval and Object Restoration Tasks - Benchmark and Application to 3D Cultural Heritage Data.,,
Ivan Sipiran,Automatic 3D Object Fracturing for Evaluation of Partial Retrieval and Object Restoration Tasks - Benchmark and Application to 3D Cultural Heritage Data.,,
Panagiotis Perakis,Automatic 3D Object Fracturing for Evaluation of Partial Retrieval and Object Restoration Tasks - Benchmark and Application to 3D Cultural Heritage Data.,,
Tobias Schreck,Automatic 3D Object Fracturing for Evaluation of Partial Retrieval and Object Restoration Tasks - Benchmark and Application to 3D Cultural Heritage Data.,,
Odd Erik Gundersen,Towards Scientific Benchmarks - On Increasing the Credibility of Benchmarks.,,
Anestis Koutsoudis,RETRIEVAL 3D - An On-line Content-Based Retrieval Performance Evaluation Tool.,,
George Ioannakis,RETRIEVAL 3D - An On-line Content-Based Retrieval Performance Evaluation Tool.,,
Ioannis Pratikakis,RETRIEVAL 3D - An On-line Content-Based Retrieval Performance Evaluation Tool.,,
Christos Chamzas,RETRIEVAL 3D - An On-line Content-Based Retrieval Performance Evaluation Tool.,,
Zhouhui Lian,Non-rigid 3D Shape Retrieval.,,
J. Zhang,Non-rigid 3D Shape Retrieval.,,
S. Choi,Non-rigid 3D Shape Retrieval.,,
Hanan ElNaghy,Non-rigid 3D Shape Retrieval.,,
Jihad El-Sana,Non-rigid 3D Shape Retrieval.,,
Takahiko Furuya,Non-rigid 3D Shape Retrieval.,,
Andrea Giachetti 0001,Non-rigid 3D Shape Retrieval.,,
Riza Alp Güler,Non-rigid 3D Shape Retrieval.,,
L. Lai,Non-rigid 3D Shape Retrieval.,,
C. Li,Non-rigid 3D Shape Retrieval.,,
H. Li,Non-rigid 3D Shape Retrieval.,,
Frederico A. Limberger,Non-rigid 3D Shape Retrieval.,,
Ralph R. Martin,Non-rigid 3D Shape Retrieval.,,
Rafael Umino Nakanishi,Non-rigid 3D Shape Retrieval.,,
Afonso Neto,Non-rigid 3D Shape Retrieval.,,
Luis Gustavo Nonato,Non-rigid 3D Shape Retrieval.,,
Ryutarou Ohbuchi,Non-rigid 3D Shape Retrieval.,,
Kirill Pevzner,Non-rigid 3D Shape Retrieval.,,
David Pickup,Non-rigid 3D Shape Retrieval.,,
Paul L. Rosin,Non-rigid 3D Shape Retrieval.,,
Andrei Sharf,Non-rigid 3D Shape Retrieval.,,
L. Sun,Non-rigid 3D Shape Retrieval.,,
Xianfang Sun,Non-rigid 3D Shape Retrieval.,,
Sibel Tari,Non-rigid 3D Shape Retrieval.,,
Gözde B. Ünal,Non-rigid 3D Shape Retrieval.,,
Richard C. Wilson 0001,Non-rigid 3D Shape Retrieval.,,
Gregory P. Meyer,3D GrabCut - Interactive Foreground Extraction for Reconstructed 3D Scenes.,,
Minh N. Do,3D GrabCut - Interactive Foreground Extraction for Reconstructed 3D Scenes.,,
Pedro B. Pascoal,ThOR - Three-dimensional Object Retrieval Library.,,
Alfredo Ferreira,ThOR - Three-dimensional Object Retrieval Library.,,
Pedro B. Pascoal,Retrieval of Objects Captured with Kinect One Camera.,,
Pedro F. Proença,Retrieval of Objects Captured with Kinect One Camera.,,
Filipe Gaspar,Retrieval of Objects Captured with Kinect One Camera.,,
Miguel Sales Dias,Retrieval of Objects Captured with Kinect One Camera.,,
Luís Filipe Teixeira,Retrieval of Objects Captured with Kinect One Camera.,,
Alfredo Ferreira,Retrieval of Objects Captured with Kinect One Camera.,,
Viktor Seib,Retrieval of Objects Captured with Kinect One Camera.,,
Norman Link,Retrieval of Objects Captured with Kinect One Camera.,,
Dietrich Paulus,Retrieval of Objects Captured with Kinect One Camera.,,
Atsushi Tatsuma,Retrieval of Objects Captured with Kinect One Camera.,,
Masaki Aono,Retrieval of Objects Captured with Kinect One Camera.,,
David Pickup,Canonical Forms for Non-Rigid 3D Shape Retrieval.,,
Xianfang Sun,Canonical Forms for Non-Rigid 3D Shape Retrieval.,,
Paul L. Rosin,Canonical Forms for Non-Rigid 3D Shape Retrieval.,,
Ralph R. Martin,Canonical Forms for Non-Rigid 3D Shape Retrieval.,,
Zhi-Quan Cheng,Canonical Forms for Non-Rigid 3D Shape Retrieval.,,
Sipin Nie,Canonical Forms for Non-Rigid 3D Shape Retrieval.,,
Longcun Jin,Canonical Forms for Non-Rigid 3D Shape Retrieval.,,
Michalis A. Savelonas,Partial 3D Object Retrieval combining Local Shape Descriptors with Global Fisher Vectors.,,
Ioannis Pratikakis,Partial 3D Object Retrieval combining Local Shape Descriptors with Global Fisher Vectors.,,
Konstantinos Sfikas,Partial 3D Object Retrieval combining Local Shape Descriptors with Global Fisher Vectors.,,
Gil Shamai,Accelerating the Computation of Canonical Forms for 3D Nonrigid Objects using Multidimensional Scaling.,,
Michael Zibulevsky,Accelerating the Computation of Canonical Forms for 3D Nonrigid Objects using Multidimensional Scaling.,,
Ron Kimmel,Accelerating the Computation of Canonical Forms for 3D Nonrigid Objects using Multidimensional Scaling.,,
Ivan Sipiran,Scalability of Non-Rigid 3D Shape Retrieval.,,
Benjamin Bustos,Scalability of Non-Rigid 3D Shape Retrieval.,,
Tobias Schreck,Scalability of Non-Rigid 3D Shape Retrieval.,,
Alexander M. Bronstein,Scalability of Non-Rigid 3D Shape Retrieval.,,
S. Choi,Scalability of Non-Rigid 3D Shape Retrieval.,,
L. Lai,Scalability of Non-Rigid 3D Shape Retrieval.,,
H. Li,Scalability of Non-Rigid 3D Shape Retrieval.,,
Roee Litman,Scalability of Non-Rigid 3D Shape Retrieval.,,
L. Sun,Scalability of Non-Rigid 3D Shape Retrieval.,,
Naoufel Werghi,Computing Local Binary Patterns on Mesh Manifolds for 3D Texture Retrieval.,,
Claudio Tortorici,Computing Local Binary Patterns on Mesh Manifolds for 3D Texture Retrieval.,,
Stefano Berretti,Computing Local Binary Patterns on Mesh Manifolds for 3D Texture Retrieval.,,
Alberto Del Bimbo,Computing Local Binary Patterns on Mesh Manifolds for 3D Texture Retrieval.,,
Zahraa Yasseen,Sketch-based 3D Object Retrieval Using Two Views and a Visual Part Alignment.,,
Anne Verroust-Blondet,Sketch-based 3D Object Retrieval Using Two Views and a Visual Part Alignment.,,
Ahmad H. Nasri,Sketch-based 3D Object Retrieval Using Two Views and a Visual Part Alignment.,,
Bo Li 0013,3D Sketch-Based 3D Shape Retrieval.,,
Yijuan Lu,3D Sketch-Based 3D Shape Retrieval.,,
Fuqing Duan,3D Sketch-Based 3D Shape Retrieval.,,
Shuilong Dong,3D Sketch-Based 3D Shape Retrieval.,,
Yachun Fan,3D Sketch-Based 3D Shape Retrieval.,,
Lu Qian,3D Sketch-Based 3D Shape Retrieval.,,
Hamid Laga,3D Sketch-Based 3D Shape Retrieval.,,
Haisheng Li,3D Sketch-Based 3D Shape Retrieval.,,
Yuxiang Li,3D Sketch-Based 3D Shape Retrieval.,,
